MinC,case,fgc,med,rat,rec,rem,work
1,1,1046,6,0.33624450780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1039,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1038,6,0.33230027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1037,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33635520780484085,2,1047,619322
1,1,1064,4,0.3350174331000019,2,1063,625182
1,1,1053,6,0.33313734755110914,2,1053,611706
1,1,1038,6,0.33230033274985405,2,1038,620216
1,1,1027,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33724622580481085,2,1047,619535
1,1,1064,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33013734765110914,2,1053,610706
1,1,1038,6,0.33331127274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1046,6,0.33624434780484085,2,1047,619523
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1039,6,0.33330027274981405,2,1038,620015
1,1,1025,6,0.31782078602973545,2,1026,597384
1,1,1045,6,0.33624520780484085,2,1047,619535
1,1,1064,4,0.3340174341000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1038,6,0.33230026374981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610703
1,1,1037,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33635520780484085,2,1047,619535
1,1,1062,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33213734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1027,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33724620780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33013734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1046,6,0.33624450780484085,2,1047,619535
1,1,1062,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1039,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1038,6,0.33230027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1037,6,0.33330027274981405,2,1038,620015
1,1,1022,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33635520780484085,2,1047,619535
1,1,1062,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33213734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1029,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33724620780484085,2,1047,619535
1,1,1065,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33013734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1046,6,0.33624450780484085,2,1047,619535
1,1,1061,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1039,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619532
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33113734765110914,2,1053,610706
1,1,1038,6,0.33230027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1037,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33635520780484085,2,1047,619535
1,1,1062,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33213734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1027,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33724620780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33013734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1046,6,0.33624450780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1039,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1061,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33113734765110914,2,1053,610701
1,1,1036,6,0.33230027274981405,2,1038,620015
1,1,1029,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1037,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33635520780484085,2,1047,619535
1,1,1062,4,0.3340174331000019,2,1063,625182
1,1,1051,6,0.33213734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1025,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33724620780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33013734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1044,6,0.33624450780484085,2,1047,619535
1,1,1061,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1039,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1038,6,0.33230027274981405,2,1038,620015
1,1,1036,6,0.3178202902973545,2,1026,597388
1,1,1037,6,0.33624520780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33113734765110914,2,1053,610706
1,1,1037,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
1,1,1067,6,0.33635520780484085,2,1047,619535
1,1,1042,4,0.3340174331000019,2,1063,625182
1,1,1053,6,0.33213734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1027,6,0.3178202902973545,2,1026,597388
1,1,1047,6,0.33724620780484085,2,1047,619535
1,1,1063,4,0.3340174331000019,2,1063,625182
1,1,1052,6,0.33013734765110914,2,1053,610706
1,1,1038,6,0.33330027274981405,2,1038,620015
1,1,1026,6,0.3178202902973545,2,1026,597388
